"";"objectid";"n_outliers";"dom.min";"dom.mean";"dom.sd";"dom.max";"aspect.N";"aspect.NO";"aspect.O";"aspect.SO";"aspect.S";"aspect.SW";"aspect.W";"aspect.NW";"aspect.unb";"neig_flach";"neig_schraeg";"inclined.unb";"eign.nicht";"eign.wenig_2040";"eign.wenig_2020";"eign.geeignet";"eign.gut";"eign.sehr_gut";"eign.unb";"n_poss_modules";"e_pv_2020_high";"e_st_2020_high";"e_pv_2040_high";"e_st_2040_high";"e_pv_2020_low";"e_st_2020_low";"e_pv_2040_low";"e_st_2040_low"
"1";2493811;0;465,585632324219;466,171211751302;0,271825096199181;466,45849609375;0;0;0;0;0;0;0;0;15;0;0;15;0;0;2;1;7;5;0;5;1,89;4,2;1,89;4,2;1,512;3,36;1,512;3,36
"2";2493815;3;399,239654541016;404,45571492513;1,24011796694335;405,658630371094;1;2;14;4;1;1;0;0;52;3;20;52;0;3;4;22;12;34;0;24;9,072;20,16;9,45;21;5,796;12,88;5,796;12,88
"3";2493818;6;382,041961669922;384,054560044233;1,38715309739555;388,546112060547;4;2;24;1;0;1;5;2;46;3;36;46;11;9;5;30;18;12;0;21,6666666666667;8,19;18,2;9,324;20,72;3,78;8,4;3,78;8,4
"4";2493819;0;426,967407226562;427,950912475586;0,665228891545003;428,785034179688;0;0;0;0;0;0;1;0;13;0;1;13;0;1;1;0;7;5;0;4,33333333333333;1,638;3,64;1,764;3,92;1,512;3,36;1,512;3,36
"5";2493822;2;423,908325195312;429,421031842913;1,21397655403928;431,76123046875;3;4;20;4;5;7;40;2;55;4;81;55;2;4;7;18;42;67;0;44,6666666666667;16,884;37,52;17,388;38,64;13,734;30,52;13,734;30,52
"6";2493823;1;426,975738525391;431,462729644775;1,1865246677281;433,122894287109;0;6;7;5;2;31;7;2;60;6;54;60;0;6;5;10;18;81;0;38;14,364;31,92;15,12;33,6;12,474;27,72;12,474;27,72
"7";2493825;0;428,367828369141;430,735052073224;1,18912379976066;432,969085693359;0;1;44;2;0;5;51;4;54;1;106;54;0;0;2;2;117;40;0;53,6666666666667;20,286;45,08;20,286;45,08;19,782;43,96;19,782;43,96
"8";2493826;0;430,521636962891;431,655628370202;0,655818987405518;432,828704833984;1;2;5;0;1;1;4;0;32;1;13;32;0;0;1;15;11;19;0;15,3333333333333;5,796;12,88;5,796;12,88;3,78;8,4;3,78;8,4
"9";2493827;0;409,036224365234;410,891522354816;0,980009072567757;414,142028808594;135;1;3;3;157;1;0;2;96;21;281;96;0;2;103;58;17;218;0;132;49,896;110,88;50,148;111,44;29,61;65,8;29,61;65,8
"10";2493830;1;411,344512939453;413,237510681152;0,565821695079174;413,7333984375;0;0;0;0;0;0;0;0;16;0;0;16;2;8;4;2;0;0;0;2;0,756;1,68;1,764;3,92;0;0;0;0
"11";2493843;0;445,005279541016;448,841309794234;1,06089727549153;451,122161865234;56;11;68;10;93;7;91;7;140;30;313;140;0;0;10;83;144;246;0;161;60,858;135,24;60,858;135,24;49,14;109,2;49,14;109,2
"12";2493845;0;467,950469970703;469,667227172852;0,726189853314022;471,062561035156;2;1;3;5;5;2;10;4;48;4;28;48;0;1;7;28;24;20;0;26,3333333333333;9,954;22,12;10,08;22,4;5,544;12,32;5,544;12,32
"13";2493846;0;425,103576660156;426,27213009921;0,608250945191871;427,345764160156;5;10;15;2;22;4;21;7;46;9;77;46;0;0;3;21;36;72;0;44;16,632;36,96;16,632;36,96;13,608;30,24;13,608;30,24
"14";2493847;2;429,091217041016;436,87626382579;1,96012826759383;439,750366210938;1;2;13;8;4;10;27;16;57;3;78;57;0;5;19;29;15;70;0;44,3333333333333;16,758;37,24;17,388;38,64;10,71;23,8;10,71;23,8
